time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-01T06:34:10.553Z,38.9022,26.0614,10,4.4,mb,,63,0.679,0.73,us,us6000ddku,2021-04-16T19:02:48.040Z,"22 km SSW of Polichnítos, Greece",earthquake,2.4,1.9,0.144,14,reviewed,us,us
2021-02-01T06:00:05.082Z,38.908,26.0285,10,4.8,mb,,32,0.702,0.56,us,us6000ddkp,2021-04-16T19:02:47.040Z,"23 km SW of Polichnítos, Greece",earthquake,3,1.8,0.071,61,reviewed,us,us
2021-02-01T05:47:52.716Z,38.8807,25.9761,10,4.8,mb,,95,0.748,0.57,us,us6000dfvn,2021-04-16T19:03:48.040Z,"28 km SW of Polichnítos, Greece",earthquake,5.1,1.5,0.076,54,reviewed,us,us
2021-02-01T05:46:52.958Z,38.9677,26.0599,10,4.8,mb,,32,0.666,0.76,us,us6000ddkk,2021-04-16T19:02:47.040Z,"16 km SW of Polichnítos, Greece",earthquake,3.7,1.8,0.121,21,reviewed,us,us
2021-02-01T05:03:24.066Z,38.9944,26.0436,10,4,mb,,37,0.675,0.75,us,us6000ddkb,2021-04-16T19:02:46.040Z,"15 km SW of Polichnítos, Greece",earthquake,4.5,1.9,0.149,12,reviewed,us,us
2021-01-29T14:32:59.872Z,34.6859,24.9624,10,4.2,mb,,122,0.603,0.81,us,us6000dcyx,2021-04-16T19:02:19.040Z,"39 km SSW of Pýrgos, Greece",earthquake,5.7,1.9,0.118,20,reviewed,us,us
2021-01-27T16:12:59.717Z,35.1954,26.4419,87.52,4.2,mb,,164,0.684,0.9,us,us7000d3rg,2021-04-13T17:07:47.040Z,"17 km E of Palekastro, Greece",earthquake,6.7,6.5,0.08,43,reviewed,us,us
2021-01-26T01:11:28.804Z,34.779,23.9989,10,4,mb,,122,0.89,0.78,us,us6000de7b,2021-04-13T17:04:08.040Z,"10 km SW of Kastrí, Greece",earthquake,5,1.9,0.195,7,reviewed,us,us
2021-01-25T23:54:43.670Z,35.9153,22.1162,10,4.4,mb,,116,1.27,1.05,us,us7000d3ab,2021-04-13T17:05:11.040Z,"82 km WSW of Kýthira, Greece",earthquake,7.5,1.8,0.1,29,reviewed,us,us
2021-01-22T06:57:27.237Z,35.6353,26.4443,22.04,4.3,mwr,,82,0.59,0.8,us,us7000d2be,2021-04-13T17:07:03.040Z,"49 km WNW of Fry, Greece",earthquake,3.7,4.9,0.093,11,reviewed,us,us
2021-01-20T23:37:55.968Z,37.8701,26.7652,2.8,4.8,mb,,22,1.204,0.56,us,us7000d1v3,2021-03-27T21:05:48.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.3,4.1,0.063,78,reviewed,us,us
2021-01-20T23:28:22.823Z,37.8212,26.7794,10,4.1,mb,,39,1.252,0.97,us,us6000dcp1,2021-03-27T21:04:13.040Z,"7 km ENE of Néon Karlovásion, Greece",earthquake,4.6,1.3,0.262,4,reviewed,us,us
2021-01-20T20:35:39.219Z,36.0381,28.1342,82.37,4,mb,,97,0.175,0.68,us,us7000d1t7,2021-03-27T21:05:45.040Z,"12 km ESE of Lárdos, Greece",earthquake,6.2,7.6,0.183,8,reviewed,us,us
2021-01-18T04:23:12.565Z,35.6339,26.2557,10,4.5,mb,,105,0.743,1.1,us,us7000d112,2021-03-27T21:05:13.040Z,"48 km N of Palekastro, Greece",earthquake,5.1,1.9,0.07,61,reviewed,us,us
2021-01-17T11:22:43.890Z,34.9449,24.5384,42.44,4.2,mb,,113,0.447,0.93,us,us7000d0vz,2021-03-27T21:05:04.040Z,"21 km SW of Agía Galíni, Greece",earthquake,7.3,9.8,0.118,20,reviewed,us,us
2021-01-16T08:48:17.466Z,34.1136,25.9315,10,4.4,mb,,95,1.452,0.88,us,us7000d35c,2021-03-27T21:06:08.040Z,"101 km S of Ierápetra, Greece",earthquake,6.1,1.9,0.115,22,reviewed,us,us
2021-01-11T20:39:00.909Z,35.5945,26.4741,10,4.2,mb,,54,0.562,1.04,us,us6000d7i5,2021-03-20T21:24:16.040Z,"45 km WNW of Fry, Greece",earthquake,5.1,1.9,0.132,16,reviewed,us,us
2021-01-11T01:34:31.522Z,35.51,26.3534,19.67,4.4,mb,,134,0.659,1.29,us,us7000d1q6,2021-03-20T21:23:54.040Z,"35 km NNE of Palekastro, Greece",earthquake,4.3,5.8,0.17,10,reviewed,us,us
2021-01-09T04:33:54.254Z,35.6382,26.2555,10,4.3,mb,,122,0.743,1.1,us,us6000d6y3,2021-03-20T21:23:07.040Z,"48 km N of Palekastro, Greece",earthquake,4.2,1.8,0.137,15,reviewed,us,us
2021-01-06T21:29:55.285Z,36.5926,26.8999,139.7,4,mb,,64,1.055,0.93,us,us6000d6a5,2021-03-13T22:59:39.040Z,"17 km SSW of Kéfalos, Greece",earthquake,6.7,7.7,0.164,10,reviewed,us,us
2021-01-02T02:25:25.540Z,37.9324,26.6869,23.19,4.1,mb,,38,1.575,0.53,us,us6000d4wz,2021-03-13T22:58:37.040Z,"15 km N of Néon Karlovásion, Greece",earthquake,5.5,7.6,0.213,6,reviewed,us,us
2021-01-01T16:36:20.866Z,35.8225,27.9122,77.23,4.1,mb,,123,0.425,1.2,us,us6000d4tp,2021-03-13T22:58:33.040Z,"31 km SSW of Lárdos, Greece",earthquake,7.6,9.9,0.114,23,reviewed,us,us
2020-12-30T13:40:12.861Z,37.7069,26.4086,10,4.4,mb,,43,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38,reviewed,us,us
2020-12-29T08:06:09.922Z,34.7091,24.0697,10,4.9,mb,,49,0.887,1.12,us,us6000d3y3,2021-03-06T23:20:12.040Z,"14 km S of Kastrí, Greece",earthquake,5,1.4,0.052,149,reviewed,us,us
2020-12-28T22:55:28.522Z,36.4564,26.8211,125.75,4.1,mb,,48,0.948,1.04,us,us6000d6h5,2021-03-06T23:20:03.040Z,"32 km WSW of Mandráki, Greece",earthquake,5.5,6.3,0.158,11,reviewed,us,us
2020-12-27T01:59:14.699Z,35.4318,23.1985,10,4.1,mb,,172,1.39,1.29,us,us6000d3b2,2021-03-06T23:19:21.040Z,"41 km W of Kíssamos, Greece",earthquake,4.5,1.9,0.146,13,reviewed,us,us
2020-12-18T01:04:04.699Z,35.592,26.2796,10,4.2,mb,,129,0.72,0.85,us,us7000crzl,2021-02-27T23:25:20.040Z,"43 km N of Palekastro, Greece",earthquake,3.4,1.7,0.235,5,reviewed,us,us
2020-12-17T13:36:45.404Z,35.6626,26.2609,10,4.8,mb,,46,0.742,1.01,us,us7000crsr,2021-02-27T23:25:11.040Z,"51 km N of Palekastro, Greece",earthquake,4.7,1.8,0.077,52,reviewed,us,us
2020-12-17T07:19:13.248Z,34.8845,23.3244,10,4.3,mb,,113,1.345,0.47,us,us7000crrh,2021-02-27T23:25:07.040Z,"50 km SW of Palaióchora, Greece",earthquake,5,1.9,0.099,30,reviewed,us,us
2020-12-14T16:15:16.712Z,34.0314,26.2077,47.87,4.3,mb,,212,1.658,0.66,us,us7000cs46,2021-02-20T16:12:42.040Z,"116 km SSE of Ierápetra, Greece",earthquake,8.4,10.4,0.154,13,reviewed,us,us
2020-12-13T22:39:53.702Z,35.3867,26.3304,10,4.3,mb,,59,0.696,1.01,us,us7000crua,2021-02-20T16:12:33.040Z,"22 km NNE of Palekastro, Greece",earthquake,3.7,1.9,0.154,12,reviewed,us,us
2020-12-11T11:01:09.641Z,35.6488,26.2704,10,4.1,mb,,114,0.732,0.61,us,us7000crk8,2021-02-20T16:12:25.040Z,"50 km N of Palekastro, Greece",earthquake,4.8,1.5,0.145,13,reviewed,us,us
2020-12-07T10:00:04.369Z,35.479,26.3791,10,4,mb,,105,0.641,1.23,us,us7000cpux,2021-02-12T22:41:01.040Z,"33 km NNE of Palekastro, Greece",earthquake,5.1,1.9,0.183,9,reviewed,us,us
2020-12-07T06:41:15.419Z,34.616,26.7297,10,4.1,mb,,115,0.994,0.61,us,us7000cpve,2021-02-12T22:41:07.040Z,"77 km SE of Palekastro, Greece",earthquake,6.1,1.9,0.151,12,reviewed,us,us
2020-12-04T09:34:15.954Z,37.8168,26.8061,10,4.5,mb,,39,1.536,0.64,us,us7000cmy8,2021-02-12T22:38:51.040Z,"8 km WNW of Kokkári, Greece",earthquake,4.8,1.5,0.106,26,reviewed,us,us
2020-12-02T10:54:57.863Z,38.3488,23.458,10,4.5,mwr,,39,1.105,0.38,us,us7000cm2t,2021-02-12T22:38:17.040Z,"2 km W of Árma, Greece",earthquake,4.8,1.8,0.068,21,reviewed,us,us
2020-11-28T23:30:47.071Z,33.991,25.6536,23.92,4.3,mb,,112,1.438,0.93,us,us7000cm68,2021-02-06T18:29:41.040Z,"112 km S of Néa Anatolí, Greece",earthquake,6.2,5.8,0.116,21,reviewed,us,us
2020-11-25T22:44:56.987Z,37.3692,24.232,167.69,4,mb,,96,1.849,1.03,us,us7000cjqu,2021-02-06T18:28:14.040Z,"34 km NW of Sérifos, Greece",earthquake,7.1,10.4,0.231,5,reviewed,us,us
2020-11-24T21:24:39.926Z,34.2559,25.5711,21,4.3,mb,,64,1.172,0.6,us,us6000cs7c,2021-02-03T17:49:17.040Z,"83 km S of Néa Anatolí, Greece",earthquake,7.2,6,0.098,29,reviewed,us,us
2020-11-13T02:38:07.602Z,34.1721,26.1792,10,4.1,mb,,114,1.538,1.04,us,us7000ce54,2021-01-27T17:28:54.040Z,"101 km SSE of Ierápetra, Greece",earthquake,6.7,1.9,0.117,25,reviewed,us,us
2020-11-12T03:34:15.576Z,37.7393,26.7997,10,4.4,mb,,51,1.576,0.79,us,us7000cg5a,2021-01-27T17:30:12.040Z,"9 km WSW of Kokkári, Greece",earthquake,4,1.7,0.218,6,reviewed,us,us
2020-11-11T06:49:45.963Z,37.8478,26.9649,10,4.6,mb,,38,1.41,0.8,us,us7000cda2,2021-01-27T17:28:35.040Z,"9 km NE of Kokkári, Greece",earthquake,1.8,1.9,0.086,40,reviewed,us,us
2020-11-09T20:31:00.798Z,37.8793,26.9657,10,4.3,mb,,37,1.395,0.92,us,us7000ccln,2021-01-23T22:25:39.040Z,"12 km NNE of Kokkári, Greece",earthquake,5,1.9,0.129,17,reviewed,us,us
2020-11-04T13:21:31.439Z,37.4894,27.0398,10,4.2,mb,,48,1.54,0.67,us,us7000cciv,2021-01-23T22:25:39.040Z,"6 km ENE of Megálo Chorió, Greece",earthquake,5.4,1.9,0.235,5,reviewed,us,us
2020-11-03T20:35:35.787Z,37.8619,26.4594,10,4,mb,,41,1.768,1.13,us,us7000c9zf,2021-01-18T23:02:10.040Z,"22 km WNW of Néon Karlovásion, Greece",earthquake,2.6,1.9,0.157,13,reviewed,us,us
2020-11-02T19:16:40.054Z,37.8283,26.4937,10,4.5,mb,,29,1.756,1.14,us,us7000c9df,2021-01-18T23:02:03.040Z,"19 km WNW of Néon Karlovásion, Greece",earthquake,4.4,1.5,0.171,10,reviewed,us,us
2020-11-02T12:30:39.907Z,38.0363,26.7321,10,4.4,mb,,28,1.507,0.8,us,us7000cbdc,2021-01-18T23:02:02.040Z,"20 km SSW of Seferihisar, Turkey",earthquake,3.5,1.8,0.109,25,reviewed,us,us
2020-11-02T11:58:03.083Z,37.821,26.9203,10,4.3,mb,,38,1.453,0.84,us,us7000c990,2021-01-18T23:02:01.040Z,"5 km NNE of Kokkári, Greece",earthquake,4.1,1.9,0.137,15,reviewed,us,us
2020-11-01T12:57:03.791Z,37.7994,26.8783,10,4.4,mb,,39,1.493,0.55,us,us7000c8y9,2021-01-18T23:01:56.040Z,"2 km NNW of Kokkári, Greece",earthquake,5.1,1.7,0.143,14,reviewed,us,us
2020-11-01T07:33:08.976Z,37.7921,26.8967,10,4.2,mb,,39,1.483,0.65,us,us7000c8ws,2021-01-18T23:01:56.040Z,"1 km NNE of Kokkári, Greece",earthquake,4.6,1.9,0.125,19,reviewed,us,us
2020-11-01T07:05:13.727Z,37.8274,27.0385,10,4.2,mb,,48,1.368,0.71,us,us7000c8wp,2021-01-18T23:01:56.040Z,"9 km NNE of Samos, Greece",earthquake,3.8,1.4,0.153,12,reviewed,us,us
2020-10-31T22:05:43.515Z,37.8197,26.9124,15.95,4,mb,,64,1.459,0.82,us,us7000c8s0,2021-01-18T23:01:54.040Z,"4 km NNE of Kokkári, Greece",earthquake,4.9,6.6,0.299,3,reviewed,us,us
2020-10-31T14:42:43.329Z,37.8997,26.4381,10,4.3,mb,,46,1.771,1.17,us,us7000c8mn,2021-01-18T23:01:53.040Z,"26 km WNW of Néon Karlovásion, Greece",earthquake,3.8,1.8,0.147,13,reviewed,us,us
2020-10-31T12:36:20.035Z,37.7775,26.8244,10,4.2,mb,,40,1.541,0.73,us,us7000cavi,2021-01-18T23:01:53.040Z,"5 km W of Kokkári, Greece",earthquake,5.5,1.9,0.373,2,reviewed,us,us
2020-10-31T05:31:30.230Z,37.8579,26.8344,5.12,4.9,mww,,39,1.498,0.5,us,us7000c8jq,2021-01-18T23:01:51.040Z,"10 km NNW of Kokkári, Greece",earthquake,4.1,4.8,0.052,36,reviewed,us,us
2020-10-31T01:40:33.433Z,37.8757,26.5078,13.56,4.2,mb,,31,1.728,1.33,us,us7000c8gr,2021-01-18T23:01:50.040Z,"19 km WNW of Néon Karlovásion, Greece",earthquake,5.2,4.2,0.167,10,reviewed,us,us
2020-10-30T22:53:22.916Z,37.8755,26.7671,10,4.1,mb,,39,1.539,0.7,us,us7000c8fv,2021-01-18T23:01:50.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.1,1.9,0.151,12,reviewed,us,us
2020-10-30T22:37:08.380Z,37.7574,26.8375,10,4.2,mb,,36,1.541,0.7,us,us7000c8fm,2021-01-18T23:01:50.040Z,"5 km WSW of Kokkári, Greece",earthquake,5.2,1.9,0.199,8,reviewed,us,us
2020-10-30T19:09:40.012Z,37.711,26.4454,10,4.2,mb,,43,1.839,1.13,us,us7000cat3,2021-01-18T23:01:49.040Z,"17 km NE of Agios Kirykos, Greece",earthquake,5.3,1.9,0.146,15,reviewed,us,us
2020-10-30T17:16:03.273Z,37.7971,27.0473,10,4.2,mb,,34,1.377,1.06,us,us7000c83m,2021-01-18T23:01:49.040Z,"7 km NE of Samos, Greece",earthquake,4.1,1.9,0.167,11,reviewed,us,us
2020-10-30T15:19:15.900Z,37.7426,26.9558,10,4.8,mb,,39,1.467,1.14,us,us7000cat9,2021-01-18T23:01:48.040Z,"2 km SW of Samos, Greece",earthquake,2.4,1.9,0.139,16,reviewed,us,us
2020-10-30T15:14:55.887Z,37.8319,26.8222,10,5.3,mww,,32,1.518,1.28,us,us7000c7zh,2021-01-18T23:01:48.040Z,"8 km NW of Kokkári, Greece",earthquake,5.2,1.9,0.098,10,reviewed,us,us
2020-10-30T13:06:56.657Z,37.7454,27.0262,10,4.3,mb,,63,1.418,0.55,us,us7000c7yj,2021-01-18T23:01:48.040Z,"3 km E of Vathý, Greece",earthquake,4.7,1.9,0.169,11,reviewed,us,us
2020-10-30T13:00:43.929Z,37.8551,26.8766,10,4.9,mb,,57,1.469,1.08,us,us7000c7ye,2021-01-18T23:01:48.040Z,"8 km N of Kokkári, Greece",earthquake,5.3,1.9,0.109,26,reviewed,us,us
2020-10-30T12:41:31.954Z,37.7973,26.9776,10,4,mb,,80,1.425,0.63,us,us7000cask,2021-01-18T23:01:47.040Z,"4 km N of Samos, Greece",earthquake,5.8,1.9,0.195,7,reviewed,us,us
2020-10-30T12:19:09.834Z,37.7578,26.6426,10,4.4,mb,,49,1.678,0.84,us,us7000casi,2021-01-18T23:01:47.040Z,"5 km NW of Marathókampos, Greece",earthquake,5.3,1.8,0.219,6,reviewed,us,us
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,,18,1.518,0.59,us,us7000c7y0,2021-06-26T13:28:36.830Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2020-10-30T09:20:36.917Z,34.4019,26.4286,10,4.6,mb,,172,1.291,0.58,us,us7000catf,2021-01-18T23:01:47.040Z,"89 km S of Palekastro, Greece",earthquake,5.1,1.9,0.164,11,reviewed,us,us
2020-10-21T06:48:44.290Z,34.1883,25.2259,10,4.2,mb,,133,1.131,1.02,us,us6000caij,2021-01-09T20:05:15.040Z,"90 km S of Pýrgos, Greece",earthquake,7.4,1.9,0.132,16,reviewed,us,us
2020-10-14T22:22:49.671Z,35.5435,26.2662,10,4.2,mb,,55,0.729,0.81,us,us6000c8d3,2020-12-29T23:07:21.040Z,"38 km N of Palekastro, Greece",earthquake,4.4,1.9,0.121,19,reviewed,us,us
2020-10-14T10:58:30.008Z,35.5083,26.2345,10,4.1,mb,,83,0.756,0.96,us,us6000c882,2020-12-29T23:07:20.040Z,"34 km N of Palekastro, Greece",earthquake,5.7,1.9,0.233,5,reviewed,us,us
2020-10-14T01:52:19.007Z,35.5217,26.2269,10.18,4.2,mb,,106,0.762,0.49,us,us6000c85f,2020-12-29T23:07:19.040Z,"36 km N of Palekastro, Greece",earthquake,5,4.3,0.175,9,reviewed,us,us
2020-10-12T08:53:17.055Z,35.7107,26.1751,10,4.4,mb,,69,0.819,0.64,us,us6000c8sg,2020-12-19T17:22:55.040Z,"56 km N of Sitia, Greece",earthquake,5.5,1.9,0.12,20,reviewed,us,us
2020-10-12T05:00:33.051Z,35.5527,26.2145,10,4.1,mb,,159,0.771,0.75,us,us6000c7ps,2020-12-19T17:22:47.040Z,"39 km N of Palekastro, Greece",earthquake,2.1,2,0.214,6,reviewed,us,us
2020-10-12T04:11:27.566Z,35.6445,26.2467,10,5.2,mww,,30,0.751,1.06,us,us6000c7nd,2020-12-19T17:22:46.040Z,"49 km N of Palekastro, Greece",earthquake,3.3,1.7,0.05,38,reviewed,us,us
2020-10-12T02:38:52.832Z,35.5691,26.238,10,4.2,mb,,130,0.753,1.27,us,us6000c7n0,2020-12-19T17:22:46.040Z,"41 km N of Palekastro, Greece",earthquake,3.2,1.9,0.159,11,reviewed,us,us
2020-10-12T01:11:57.729Z,35.5613,26.3301,10,4,mb,,131,0.677,1.07,us,us6000c7mq,2020-12-19T17:22:46.040Z,"40 km N of Palekastro, Greece",earthquake,3.6,1.9,0.183,8,reviewed,us,us
2020-10-12T00:44:25.265Z,35.5574,26.2336,10,4.3,mb,,130,0.756,0.96,us,us6000c7mh,2020-12-19T17:22:46.040Z,"39 km N of Palekastro, Greece",earthquake,4,1.8,0.11,23,reviewed,us,us
2020-10-12T00:30:39.934Z,35.5856,26.2443,10,5.1,mww,,44,0.748,0.83,us,us6000c7m8,2020-12-19T17:22:46.040Z,"43 km N of Palekastro, Greece",earthquake,4.8,1.8,0.05,38,reviewed,us,us
2020-10-11T14:55:25.692Z,34.8315,23.9811,32.37,4.1,mb,,192,0.873,0.7,us,us6000c8il,2020-12-19T17:22:54.040Z,"9 km W of Kastrí, Greece",earthquake,8.5,8.8,0.165,10,reviewed,us,us
2020-10-07T18:31:56.868Z,34.2032,24.8642,10,4.2,mb,,177,1.082,1.05,us,us6000c7sy,2020-12-19T17:22:48.040Z,"92 km SSW of Pýrgos, Greece",earthquake,3.8,2,0.216,6,reviewed,us,us
2020-10-06T17:21:29.032Z,35.4582,22.3727,46.67,4.4,mb,,83,1.754,1.16,us,us6000c66h,2020-12-12T22:28:43.040Z,"94 km SW of Kýthira, Greece",earthquake,6,6.4,0.083,42,reviewed,us,us
2020-10-04T22:38:03.498Z,34.1322,25.8768,10,4.1,mb,,92,1.41,0.82,us,us6000c6tm,2020-12-12T22:28:48.040Z,"98 km S of Ierápetra, Greece",earthquake,5.1,1.9,0.197,7,reviewed,us,us
2020-10-04T22:20:20.302Z,34.1494,24.9615,18.7,4.1,mb,,91,1.137,0.59,us,us6000c6ti,2020-12-12T22:28:48.040Z,"96 km S of Pýrgos, Greece",earthquake,7.7,3.4,0.186,8,reviewed,us,us
2020-10-02T15:28:10.234Z,34.3576,23.8925,10,4.5,mb,,180,1.239,1.31,us,us6000c4v0,2020-12-12T22:28:35.040Z,"55 km SSW of Kastrí, Greece",earthquake,6.7,1.9,0.118,22,reviewed,us,us
2020-10-02T03:24:15.189Z,34.3713,25.536,10,4,mb,,115,1.057,1.04,us,us6000c6pf,2020-12-12T22:28:46.040Z,"71 km S of Néa Anatolí, Greece",earthquake,3.2,1.9,0.211,6,reviewed,us,us
2020-10-01T11:05:38.322Z,36.7385,26.7488,154.43,5,mb,,36,1.223,0.84,us,us6000c3tv,2020-12-12T22:28:29.040Z,"Dodecanese Islands, Greece",earthquake,6.2,5.2,0.039,209,reviewed,us,us
2020-09-26T01:48:54.506Z,34.528,24.8664,10,4.5,mb,,115,0.758,0.86,us,us6000c3vb,2020-12-05T21:03:09.040Z,"58 km S of Moíres, Greece",earthquake,3.8,2,0.243,5,reviewed,us,us
2020-09-25T09:50:40.714Z,34.5419,24.9568,10,4.3,mb,,69,0.746,0.91,us,us6000c371,2020-12-05T21:03:09.040Z,"54 km SSW of Pýrgos, Greece",earthquake,5.4,1.9,0.217,6,reviewed,us,us
2020-09-24T21:22:54.770Z,35.2219,25.8482,10,4.1,mb,,52,0.787,0.75,us,us6000c0v5,2020-12-05T21:02:57.040Z,"11 km ESE of Schísma Eloúndas, Greece",earthquake,4.6,1.9,0.112,22,reviewed,us,us
2020-09-24T18:52:13.980Z,35.3434,25.9036,9.41,4.4,mb,,54,0.83,0.9,us,us6000c0r2,2020-12-05T21:02:57.040Z,"18 km ENE of Schísma Eloúndas, Greece",earthquake,5.8,2.3,0.11,24,reviewed,us,us
2020-09-21T15:15:57.250Z,34.1227,25.9871,38.48,4.2,mb,,115,1.472,0.58,us,us6000c14p,2020-11-28T21:32:01.040Z,"101 km SSE of Ierápetra, Greece",earthquake,6.5,10.1,0.159,11,reviewed,us,us
2020-09-20T08:15:55.027Z,34.2811,23.9103,10,4.4,mb,,92,1.288,0.69,us,us7000bqf6,2020-11-28T21:31:57.040Z,"63 km SSW of Kastrí, Greece",earthquake,7.8,1.9,0.099,29,reviewed,us,us
2020-09-20T06:33:11.449Z,34.945,26.5699,10,4,mb,,139,0.771,1.31,us,us6000c0mq,2020-11-28T21:31:56.040Z,"40 km SE of Palekastro, Greece",earthquake,4.2,1.9,0.183,8,reviewed,us,us
2020-09-20T06:31:01.381Z,34.9649,26.4643,10,4.3,mb,,56,0.814,0.66,us,us7000bqeh,2020-11-28T21:31:56.040Z,"32 km SE of Palekastro, Greece",earthquake,2.8,1.8,0.079,45,reviewed,us,us
2020-09-20T06:01:23.028Z,35.247,23.1199,51.34,4.2,mb,,110,1.449,0.82,us,us7000bqea,2020-11-28T21:31:56.040Z,"51 km W of Palaióchora, Greece",earthquake,7.2,7.3,0.136,15,reviewed,us,us
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,,35,0.421,0.78,us,us7000bpvt,2020-11-28T21:31:51.040Z,"12 km SSE of Arkalochóri, Greece",earthquake,5.9,1.9,0.05,39,reviewed,us,us
2020-09-17T23:32:56.244Z,35.9298,22.1773,39.27,4.3,mb,,46,1.262,0.87,us,us7000bpmt,2020-11-28T21:31:49.040Z,"77 km WSW of Kýthira, Greece",earthquake,6.4,7.5,0.072,54,reviewed,us,us
2020-09-11T03:00:57.970Z,38.1331,23.1713,10,4.3,mb,,45,1.373,1.17,us,us7000blkg,2021-02-10T18:41:17.361Z,"12 km SSW of Kaparéllion, Greece",earthquake,6,1.9,0.111,23,reviewed,us,us
2020-09-10T10:30:28.332Z,34.2262,25.0625,10,4.4,mb,,64,1.068,1.07,us,us7000bkze,2020-11-21T20:10:34.040Z,"86 km S of Pýrgos, Greece",earthquake,5.9,1.8,0.086,39,reviewed,us,us
2020-09-03T15:07:36.651Z,38.1956,23.9839,10,4.3,mb,,59,1.923,0.49,us,us7000bh6y,2020-11-17T19:44:27.040Z,"1 km ESE of Grammatikó, Greece",earthquake,4.5,1.9,0.129,23,reviewed,us,us
2020-09-01T05:06:39.089Z,34.0305,25.7265,10,4,mb,,64,1.431,0.56,us,us7000bhua,2020-11-07T18:48:52.040Z,"108 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.11,25,reviewed,us,us
2020-08-31T19:58:36.301Z,34.1585,25.5265,10,4.2,mb,,126,1.242,0.68,us,us7000bfer,2020-11-07T18:48:40.040Z,"95 km S of Néa Anatolí, Greece",earthquake,8.4,1.9,0.176,9,reviewed,us,us
2020-08-31T13:39:29.869Z,34.9634,27.1222,10,4.6,mb,,107,0.583,0.68,us,us7000bhs5,2020-11-07T18:48:51.040Z,"53 km SSE of Fry, Greece",earthquake,5.1,1.8,0.109,25,reviewed,us,us
2020-08-20T09:19:28.159Z,33.9755,25.7035,10,4.6,mb,,116,1.471,1,us,us6000bhkz,2020-10-31T19:06:10.040Z,"114 km S of Néa Anatolí, Greece",earthquake,6.7,1.9,0.054,102,reviewed,us,us
2020-08-19T12:20:18.663Z,34.2122,25.6147,10,4.3,mb,,174,1.228,0.76,us,us7000bd46,2020-10-31T19:06:29.040Z,"88 km S of Néa Anatolí, Greece",earthquake,3.9,2,0.154,12,reviewed,us,us
2020-08-19T09:49:13.509Z,34.0446,25.6496,10,4.7,mb,,116,1.389,0.65,us,us6000bh14,2020-10-31T19:06:08.040Z,"107 km S of Néa Anatolí, Greece",earthquake,4,1.9,0.057,94,reviewed,us,us
2020-08-17T07:27:02.373Z,36.8978,23.77,95.34,5,mww,,37,1.502,0.61,us,us6000bfuq,2020-10-24T20:08:58.040Z,"56 km SSE of Ýdra, Greece",earthquake,5.4,1.5,0.056,31,reviewed,us,us
2020-08-16T00:40:28.823Z,34.3395,25.8348,18.4,4.2,mb,,61,1.224,0.55,us,us6000bfe2,2020-10-24T20:08:54.040Z,"75 km S of Ierápetra, Greece",earthquake,6.8,4.8,0.078,46,reviewed,us,us
2020-08-14T17:48:53.325Z,34.4538,25.8256,17.28,4.7,mb,,63,1.133,0.77,us,us6000bevr,2020-10-24T20:08:51.040Z,"62 km S of Ierápetra, Greece",earthquake,7.6,4.2,0.049,129,reviewed,us,us
2020-08-14T16:39:27.937Z,34.3022,25.7919,10,4.4,mb,,115,1.232,1.14,us,us6000beur,2020-10-24T20:08:51.040Z,"78 km S of Ierápetra, Greece",earthquake,7.1,1.9,0.095,32,reviewed,us,us
2020-08-14T13:46:23.207Z,34.9463,26.3135,10,4.2,mb,,57,0.916,0.71,us,us6000beq7,2020-10-24T20:08:51.040Z,"28 km S of Palekastro, Greece",earthquake,5.4,1.8,0.087,38,reviewed,us,us
2020-08-07T12:14:58.783Z,34.6379,23.9783,10,4.3,mb,,202,0.99,0.85,us,us6000bdzq,2020-10-21T22:04:12.040Z,"23 km SSW of Kastrí, Greece",earthquake,7.3,1.9,0.148,13,reviewed,us,us
2020-08-01T06:47:37.742Z,34.321,25.8356,10,4.3,mb,,135,1.239,0.67,us,us6000b7v7,2020-10-10T17:11:07.040Z,"77 km S of Ierápetra, Greece",earthquake,6,1.8,0.093,33,reviewed,us,us
2020-08-01T03:43:38.995Z,34.1953,25.8021,10,4.2,mb,,64,1.323,0.86,us,us6000b7t6,2020-10-10T17:11:06.040Z,"90 km S of Ierápetra, Greece",earthquake,4.1,1.9,0.086,37,reviewed,us,us
2020-07-26T15:59:21.673Z,34.3115,25.8537,10.18,4.1,mb,,114,1.256,0.76,us,us6000b6t4,2020-10-03T17:32:33.040Z,"78 km S of Ierápetra, Greece",earthquake,4.9,5.5,0.12,19,reviewed,us,us
